Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB1F256E7932521900320260522180041;Maquininha;22/05/2026 18h42;349837;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260524100004;Maquininha;24/05/2026 10h40;927694;Mastercard;Débito;230.0;1;1;230.0;228.27;228.27;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260524070001;Maquininha;24/05/2026 07h35;192706;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260523130018;Maquininha;23/05/2026 13h33;339533;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522150025;Maquininha;22/05/2026 15h41;743893;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522100002;Maquininha;22/05/2026 10h46;214281;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260524070001;Maquininha;24/05/2026 07h33;350263;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522080005;Maquininha;22/05/2026 08h03;322571;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260523090002;Maquininha;23/05/2026 09h17;657568;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260523110011;Maquininha;23/05/2026 11h33;969030;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522080006;Maquininha;22/05/2026 08h20;882758;Elo;Débito;70.0;1;1;70.0;68.68;68.68;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260523150024;Maquininha;23/05/2026 15h51;423372;Elo;Débito;12.0;1;1;12.0;11.77;11.77;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260523180038;Maquininha;23/05/2026 18h57;828086;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260524080013;Maquininha;24/05/2026 08h42;255786;Elo;Débito;61.0;1;1;61.0;59.85;59.85;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260522200002;Maquininha;22/05/2026 20h22;C5HARJ;Mastercard;Débito;70.0;1;1;70.0;69.47;69.47;Depositado;25/05/2026;202605250000316669742;Não
SPB1F256E7932521900320260523090011;Maquininha;23/05/2026 09h27;M62610;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260523080008;Maquininha;23/05/2026 08h33;588805;Elo;Débito;46.0;1;1;46.0;45.14;45.14;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260523120015;Maquininha;23/05/2026 12h57;186559;Elo;Débito;10.0;1;1;10.0;9.81;9.81;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522150027;Maquininha;22/05/2026 15h54;768874;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260524080009;Maquininha;24/05/2026 08h30;509723;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260522100002;Maquininha;22/05/2026 10h39;685949;Elo;Débito;610.0;1;1;610.0;598.53;598.53;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260523180035;Maquininha;23/05/2026 18h05;165120;Visa;Débito;80.0;1;1;80.0;79.4;79.4;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260524080011;Maquininha;24/05/2026 08h37;249532;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260523150027;Maquininha;23/05/2026 15h45;494639;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522180038;Maquininha;22/05/2026 18h13;635780;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260524110011;Maquininha;24/05/2026 11h41;VSSQFM;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260522180011;Maquininha;22/05/2026 18h24;003115;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260523090012;Maquininha;23/05/2026 09h43;435359;Visa;Débito;70.0;1;1;70.0;69.47;69.47;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260523170030;Maquininha;23/05/2026 17h06;115273;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;25/05/2026;202605250000316669742;Não
SPB1F256E7932521900320260523170028;Maquininha;23/05/2026 17h02;341734;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260523070004;Maquininha;23/05/2026 07h28;336700;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260524140021;Maquininha;24/05/2026 14h53;253611;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260524080008;Maquininha;24/05/2026 08h23;878883;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;25/05/2026;202605250000316669742;Não
SPB1F256E7932521900320260523070003;Maquininha;23/05/2026 07h45;814032;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260522160026;Maquininha;22/05/2026 16h46;860370;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;25/05/2026;202605250000316669757;Não
SPB5823AH7694621900320260522110005;Maquininha;22/05/2026 11h26;284213;Elo;Débito;60.0;1;1;60.0;58.87;58.87;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260523170033;Maquininha;23/05/2026 17h39;363548;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260522130002;Maquininha;22/05/2026 13h36;584040;Mastercard;Débito;70.0;1;1;70.0;69.47;69.47;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260522150021;Maquininha;22/05/2026 15h43;321079;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260524100004;Maquininha;24/05/2026 10h49;352380;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260522150020;Maquininha;22/05/2026 15h24;032270;Elo;Débito;14.0;1;1;14.0;13.74;13.74;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260522150018;Maquininha;22/05/2026 15h01;254096;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260523180037;Maquininha;23/05/2026 18h24;739389;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;25/05/2026;202605250000316669742;Não
SPB1F256E7932521900320260522190045;Maquininha;22/05/2026 19h57;440353;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260523120014;Maquininha;23/05/2026 12h24;104691;Elo;Débito;153.89;1;1;153.89;151.0;151.0;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260524150022;Maquininha;24/05/2026 15h02;355190;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;25/05/2026;202605250000316669784;Não
SPB5823AH7694621900320260523090014;Maquininha;23/05/2026 09h50;337560;Elo;Débito;60.0;1;1;60.0;58.87;58.87;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522140020;Maquininha;22/05/2026 14h36;152609;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260522180040;Maquininha;22/05/2026 18h24;363336;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260524150023;Maquininha;24/05/2026 15h15;895512;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522180039;Maquininha;22/05/2026 18h23;358247;Elo;Débito;12.0;1;1;12.0;11.77;11.77;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260524140015;Maquininha;24/05/2026 14h35;SZLD8y;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669742;Não
SPB1F256E7932521900320260523180032;Maquininha;23/05/2026 18h10;532036;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260523100002;Maquininha;23/05/2026 10h14;215037;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;25/05/2026;202605250000316669784;Não
SPB58237R7341421900320260524110006;Maquininha;24/05/2026 11h08;970850;Mastercard;Débito;45.0;1;1;45.0;44.66;44.66;Depositado;25/05/2026;202605250000316669742;Não
SPB58237R7341421900320260524170023;Maquininha;24/05/2026 17h41;742239;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669742;Não
SPB1F256E7932521900320260522140021;Maquininha;22/05/2026 14h46;471355;Elo;Débito;46.0;1;1;46.0;45.14;45.14;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522180036;Maquininha;22/05/2026 18h08;328689;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260523130018;Maquininha;23/05/2026 13h17;326346;Mastercard;Débito;14.0;1;1;14.0;13.89;13.89;Depositado;25/05/2026;202605250000316669742;Não
SPB5823AH7694621900320260524080003;Maquininha;24/05/2026 08h14;352750;Visa;Débito;60.0;1;1;60.0;59.55;59.55;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260523090010;Maquininha;23/05/2026 09h10;029524;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB1F256E7932521900320260523130019;Maquininha;23/05/2026 13h24;244042;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;25/05/2026;202605250000316669784;Não
SPB1F256E7932521900320260522130014;Maquininha;22/05/2026 13h40;3L2RDB;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;25/05/2026;202605250000316669757;Não
SPB58237R7341421900320260522140003;Maquininha;22/05/2026 14h41;610289;Visa;Crédito;1205.0;3;1;401.68;388.04;388.04;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260523140023;Maquininha;23/05/2026 14h40;020139;Visa;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260523120013;Maquininha;23/05/2026 12h30;ANLAQV;Mastercard;Crédito;410.0;3;1;136.68;132.09;132.09;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522160029;Maquininha;22/05/2026 16h01;675023;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523100002;Maquininha;23/05/2026 10h09;136579;Visa;Crédito;50.0;1;1;50.0;48.65;48.65;Depositado;25/05/2026;729344682;Não
SPB5823AH7694621900320260523130020;Maquininha;23/05/2026 13h48;947236;Mastercard;Crédito;145.0;1;1;145.0;141.1;141.1;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522160030;Maquininha;22/05/2026 16h07;274987;Visa;Crédito;696.0;2;1;348.0;336.11;336.11;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260524180032;Maquininha;24/05/2026 18h13;871913;Mastercard;Crédito;300.79;3;2;100.26;95.79;95.79;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260524100003;Maquininha;24/05/2026 10h34;030738;Mastercard;Crédito;40.0;1;1;40.0;38.93;38.93;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522200003;Maquininha;22/05/2026 20h09;109381;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523170030;Maquininha;23/05/2026 17h24;050162;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260524140020;Maquininha;24/05/2026 14h31;313977;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260524160020;Maquininha;24/05/2026 16h52;281585;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260524120013;Maquininha;24/05/2026 12h28;333968;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522150022;Maquininha;22/05/2026 15h13;526280;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260522140003;Maquininha;22/05/2026 14h41;610289;Visa;Crédito;1205.0;3;2;401.66;383.8;383.8;Depositado;25/05/2026;729344682;Sim
SPB58237R7341421900320260523160028;Maquininha;23/05/2026 16h19;815150;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522110005;Maquininha;22/05/2026 11h13;213330;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523170034;Maquininha;23/05/2026 17h47;587251;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523080005;Maquininha;23/05/2026 08h24;668867;Mastercard;Crédito;250.0;1;1;250.0;243.28;243.28;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522110007;Maquininha;22/05/2026 11h59;118051;Mastercard;Crédito;150.0;3;3;50.0;47.24;47.24;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260522190037;Maquininha;22/05/2026 19h02;878477;Mastercard;Crédito;51.0;1;1;51.0;49.63;49.63;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522180037;Maquininha;22/05/2026 18h10;289642;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344682;Sim
SPB5823AH7694621900320260524090006;Maquininha;24/05/2026 09h10;220074;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260524160017;Maquininha;24/05/2026 16h00;251801;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260524120011;Maquininha;24/05/2026 12h38;485329;Visa;Crédito;64.0;1;1;64.0;62.28;62.28;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260524160027;Maquininha;24/05/2026 16h43;439603;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260524140018;Maquininha;24/05/2026 14h29;771364;Mastercard;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260524170028;Maquininha;24/05/2026 17h52;892728;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260524090013;Maquininha;24/05/2026 09h55;R21802;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522140018;Maquininha;22/05/2026 14h24;327131;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523120014;Maquininha;23/05/2026 12h47;329567;Elo;Crédito;100.0;1;1;100.0;95.54;95.54;Depositado;25/05/2026;729344675;Sim
SPB5823AH7694621900320260522070002;Maquininha;22/05/2026 07h32;380407;Mastercard;Crédito;76.02;1;1;76.02;73.98;73.98;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523130020;Maquininha;23/05/2026 13h41;866758;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522120010;Maquininha;22/05/2026 12h18;4OR7JI;Visa;Crédito;41.0;1;1;41.0;39.9;39.9;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260522210007;Maquininha;22/05/2026 21h44;391113;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523200001;Maquininha;23/05/2026 20h03;337593;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522110007;Maquininha;22/05/2026 11h59;118051;Mastercard;Crédito;150.0;3;2;50.0;47.78;47.78;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260523110013;Maquininha;23/05/2026 11h59;693469;Visa;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260523080007;Maquininha;23/05/2026 08h29;291069;Visa;Crédito;40.0;1;1;40.0;38.93;38.93;Depositado;25/05/2026;729344682;Sim
SPB5823AH7694621900320260522120009;Maquininha;22/05/2026 12h53;535454;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344682;Sim
SPB58237R7341421900320260524090017;Maquininha;24/05/2026 09h25;379620;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522200005;Maquininha;22/05/2026 20h31;817074;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260523130019;Maquininha;23/05/2026 13h42;5JYBT9;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260524180036;Maquininha;24/05/2026 18h53;029286;Mastercard;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260522180036;Maquininha;22/05/2026 18h17;9B1F77;Mastercard;Crédito;94.0;1;1;94.0;91.48;91.48;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260524100008;Maquininha;24/05/2026 10h45;HLGOE1;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523100004;Maquininha;23/05/2026 10h27;R16220;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260522140016;Maquininha;22/05/2026 14h13;000592;Visa;Crédito;70.0;1;1;70.0;68.12;68.12;Depositado;25/05/2026;729344682;Sim
SPB5823AH7694621900320260523070003;Maquininha;23/05/2026 07h15;160122;Visa;Crédito;110.0;1;1;110.0;107.05;107.05;Depositado;25/05/2026;729344682;Sim
SPB5823AH7694621900320260522100003;Maquininha;22/05/2026 10h53;L1L2JV;Visa;Crédito;67.0;1;1;67.0;65.2;65.2;Depositado;25/05/2026;729344682;Sim
SPB58237R7341421900320260524090018;Maquininha;24/05/2026 09h33;757091;Mastercard;Crédito;15.0;1;1;15.0;14.6;14.6;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523110004;Maquininha;23/05/2026 11h38;680761;Mastercard;Crédito;150.0;3;3;50.0;47.22;47.22;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523100001;Maquininha;23/05/2026 10h11;895626;Mastercard;Crédito;165.0;1;1;165.0;160.57;160.57;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260522130012;Maquininha;22/05/2026 13h21;637048;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522170034;Maquininha;22/05/2026 17h25;377042;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260522170031;Maquininha;22/05/2026 17h33;534576;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523190042;Maquininha;23/05/2026 19h50;816469;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260522160032;Maquininha;22/05/2026 16h48;910201;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;25/05/2026;729344682;Sim
SPB58237R7341421900320260523110004;Maquininha;23/05/2026 11h38;680761;Mastercard;Crédito;150.0;3;2;50.0;47.77;47.77;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522110007;Maquininha;22/05/2026 11h59;118051;Mastercard;Crédito;150.0;3;1;50.0;48.29;48.29;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260524070002;Maquininha;24/05/2026 07h52;895741;Mastercard;Crédito;75.0;1;1;75.0;72.99;72.99;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260524140014;Maquininha;24/05/2026 14h40;R93850;Mastercard;Crédito;22.47;1;1;22.47;21.87;21.87;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523120012;Maquininha;23/05/2026 12h43;037603;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260524160019;Maquininha;24/05/2026 16h28;836721;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522190043;Maquininha;22/05/2026 19h13;239484;Mastercard;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260522110004;Maquininha;22/05/2026 11h11;297758;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260522170032;Maquininha;22/05/2026 17h43;895503;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523120007;Maquininha;23/05/2026 12h05;163505;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522120008;Maquininha;22/05/2026 12h12;737213;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260524100001;Maquininha;24/05/2026 10h01;985860;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260522140003;Maquininha;22/05/2026 14h41;610289;Visa;Crédito;1205.0;3;3;401.66;379.42;379.42;Depositado;25/05/2026;729344682;Sim
SPB58237R7341421900320260523110004;Maquininha;23/05/2026 11h38;680761;Mastercard;Crédito;150.0;3;1;50.0;48.32;48.32;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522160030;Maquininha;22/05/2026 16h07;274987;Visa;Crédito;696.0;2;2;348.0;332.47;332.47;Depositado;25/05/2026;729344682;Sim
SPB1F256E7932521900320260524100001;Maquininha;24/05/2026 10h36;336305;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260522150023;Maquininha;22/05/2026 15h38;383361;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260524110010;Maquininha;24/05/2026 11h15;944636;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260522160008;Maquininha;22/05/2026 16h59;386541;Mastercard;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523100002;Maquininha;23/05/2026 10h33;IVSJJL;Visa;Crédito;51.87;1;1;51.87;50.48;50.48;Depositado;25/05/2026;729344682;Sim
SPB5823AH7694621900320260524090014;Maquininha;24/05/2026 09h55;VMXMON;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260524080014;Maquininha;24/05/2026 08h57;669891;Mastercard;Crédito;281.0;1;1;281.0;273.45;273.45;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260524180032;Maquininha;24/05/2026 18h13;871913;Mastercard;Crédito;300.79;3;3;100.26;94.7;94.7;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260523140016;Maquininha;23/05/2026 14h39;493926;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;25/05/2026;729344680;Sim
SPB5823AH7694621900320260524090009;Maquininha;24/05/2026 09h27;097048;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260524180032;Maquininha;24/05/2026 18h13;871913;Mastercard;Crédito;300.79;3;1;100.27;96.89;96.89;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523120013;Maquininha;23/05/2026 12h30;ANLAQV;Mastercard;Crédito;410.0;3;3;136.66;129.07;129.07;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523120013;Maquininha;23/05/2026 12h30;ANLAQV;Mastercard;Crédito;410.0;3;2;136.66;130.56;130.56;Depositado;25/05/2026;729344680;Sim
SPB1F256E7932521900320260523060001;Maquininha;23/05/2026 06h50;2GMFVV;Visa;Crédito;25.0;1;1;25.0;24.33;24.33;Depositado;25/05/2026;729344682;Sim
SPB58237R7341421900320260524080010;Maquininha;24/05/2026 08h31;331045;Mastercard;Crédito;22.0;1;1;22.0;21.41;21.41;Depositado;25/05/2026;729344680;Sim
SPB58237R7341421900320260521100006;Maquininha;21/05/2026 10h45;338193;Mastercard;Crédito;200.0;3;1;66.68;64.39;64.39;Depositado;22/05/2026;727328549;Sim
SPB1F256E7932521900320260521080003;Maquininha;21/05/2026 08h27;595226;Elo;Débito;8.0;1;1;8.0;7.85;7.85;Depositado;22/05/2026;202605220000301509775;Não
SPB58237R7341421900320260521100005;Maquininha;21/05/2026 10h41;308983;Visa;Débito;39.2;1;1;39.2;38.91;38.91;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521190028;Maquininha;21/05/2026 19h02;268558;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;22/05/2026;202605220000301509876;Não
SPB5823AH7694621900320260521070004;Maquininha;21/05/2026 07h46;127981;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;22/05/2026;202605220000301509876;Não
