Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4305824D-92A0-45E5-A163-966B8A7A691A;13/01/2026 18:01;14/01/2026 18:01;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;234074******6028;011336822457;051947;6P768689;871670;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4308EB78-3F4B-4149-B195-F6A545818084;20/01/2026 16:20;21/01/2026 16:20;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******1992;012051022694;544133;6P768689;404915;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;43402667-719C-4076-91EB-F8FA23B7E7DD;03/01/2026 08:48;04/01/2026 08:48;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2659;600311762052;399169;6P768689;762052;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;435C9B0B-6A42-40C6-8CCA-BC84AF772ED8;22/01/2026 14:40;23/01/2026 14:40;;Mastercard;Débito;;26,08;0,26;;25,82;Aprovada;550209******5465;012211424962;171928;1733436061;845103;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;442DF2FE-3BB7-43DD-81EB-7AAC7EB43B82;10/01/2026 14:28;11/01/2026 14:28;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;550209******3419;011067822351;366186;6P768689;703686;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44525F8D-5A28-4E6F-AAE2-868D87632515;10/01/2026 14:06;11/01/2026 14:06;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;546997******0066;011056122349;754071;6P768689;591676;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4498E97F-9D7C-47C9-AD59-223DF07CF450;17/01/2026 09:18;18/01/2026 09:18;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;439267******6375;601712957650;238971;6P768689;957650;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;449E0C68-A5BF-4B5E-8905-EDA07A224AB1;10/01/2026 09:27;11/01/2026 09:27;;Visa;Crédito;à Vista;240,39;6,73;;233,66;Aprovada;417400******1569;601012403490;55VBG3;6P768689;403490;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44B58F24-1E44-4FA6-82D5-7F2EC8A03C84;24/01/2026 20:04;25/01/2026 20:04;;Mastercard;Débito;;25,00;0,25;;24,75;Aprovada;222763******2046;012435602542;172928;1732974606;769079;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44C356A5-C479-4A2C-97D2-F2475C2E0B28;04/01/2026 15:08;05/01/2026 15:08;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;545434******1355;010462322151;972988;6P768689;282054;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44DB8862-504A-4E3E-AA1D-0AD1F9F18C11;01/01/2026 18:03;02/01/2026 18:03;;Visa;Débito;;200,00;2,58;;197,42;Aprovada;439267******2389;600121721403;976417;6P768689;721403;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44E33032-5751-467A-9C3C-6325469EC37A;24/01/2026 19:07;25/01/2026 19:07;;Mastercard;Débito;;25,00;0,25;;24,75;Aprovada;553450******5010;012454602539;QURF4S;1732974606;989592;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44F67978-B0AC-4D09-96A5-E3A6F40C2740;21/01/2026 13:48;22/01/2026 13:48;;Visa;Débito;;60,00;0,59;;59,41;Aprovada;452204******8108;602116393922;311276;1733436061;393922;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44F67ABA-0772-4258-9C58-23E411A5372E;15/01/2026 13:31;16/01/2026 13:31;;Elo;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;650485******5403;51331815806;614392;6P768689;815806;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;44F79906-147C-459F-B1D4-CF9D428C2B95;16/01/2026 15:51;17/01/2026 15:51;;Mastercard;Débito;;10,00;0,13;;9,87;Aprovada;589916******5999;011609822521;M29767;6P768689;159255;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;451BB5B6-C849-468E-A078-A1CBF54087F4;25/01/2026 12:37;26/01/2026 12:37;;Mastercard;Débito;;30,00;0,30;;29,70;Aprovada;516292******7992;012544702557;535772;1732974606;71290;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;457077C8-0FAE-44FB-B445-A638CF7CF982;05/01/2026 12:42;06/01/2026 12:42;;Mastercard;Débito;;16,00;0,21;;15,79;Aprovada;550209******1558;010549522186;084982;6P768689;56789;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;457645E3-B20D-455B-8AED-568B3383A827;06/01/2026 11:10;07/01/2026 11:10;;Visa;Débito;;34,49;0,44;;34,05;Aprovada;452204******3201;600614540657;093949;6P768689;540657;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4599CF39-E831-4F10-BE7E-8DBF0499ABDC;17/01/2026 12:31;18/01/2026 12:31;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;230744******0005;011752122581;588117;6P768689;254719;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4643FC9F-B292-469A-A477-FB65A3180082;27/01/2026 18:23;28/01/2026 18:23;;Elo;Débito;;200,00;2,58;;197,42;Aprovada;650033******2499;31823991753;400558;1732974606;991753;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;464BA9B9-E231-4B46-A966-D5321AD35D55;02/01/2026 21:17;03/01/2026 21:17;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;439267******8163;600300676056;310852;6P768689;676056;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;46918321-DFCF-419F-BA5E-EEAC46BE494F;24/01/2026 10:40;25/01/2026 10:40;;Mastercard;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;515467******5196;012404702499;814829;1732974606;479443;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;46A197D0-5388-4882-8674-0C768F169908;03/01/2026 13:14;04/01/2026 13:14;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;234074******6028;010380122090;378760;6P768689;730608;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;46CEC1F1-9D8D-4E85-9736-996B89DAEC18;26/01/2026 19:55;27/01/2026 19:55;;Mastercard;Débito;;40,00;0,40;;39,60;Aprovada;230650******7057;012692102587;9YKUWx;1732974606;156021;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;46D4AA00-BC3F-4F06-95AD-09DD313C723A;13/01/2026 06:23;14/01/2026 06:23;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3924;011330322439;028766;6P768689;68462;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;47290BDF-6779-4F46-876B-11E9C85E93EA;09/01/2026 10:11;10/01/2026 10:11;;Visa;Crédito;à Vista;89,00;2,49;;86,51;Aprovada;417400******3897;600913957857;AN2W97;6P768689;957857;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4740CF88-6C03-4463-88F8-65DC73C88FBF;09/01/2026 12:23;10/01/2026 12:23;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******5497;010955522274;954688;6P768689;242115;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;47571A70-8B9E-438B-8E37-D30DE169D4EE;10/01/2026 16:00;11/01/2026 16:00;;Elo;Débito;;80,00;1,03;;78,97;Aprovada;650033******8721;71600595623;154063;6P768689;595623;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4757CABD-9136-5E76-83FD-CB1C7AE8FDE5;10/01/2026 07:45;10/01/2026 07:45;;;Pix;;5,00;0,05;;4,95;Aprovada;;-;;6P768689;;;NELSON MATOS;;20260110074507751769924652993206;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4767FA1F-6DCA-4F3A-BCF8-CE03B4C6FB86;09/01/2026 18:05;10/01/2026 18:05;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650488******6707;61805624138;140626;6P768689;624138;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4786F58B-5141-4786-9392-85F8180F2CFC;14/01/2026 06:40;15/01/2026 06:40;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;230650******5833;011442522461;61nsi8;6P768689;609074;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;478AA484-6FB9-4201-981C-339D7147DC94;04/01/2026 18:26;05/01/2026 18:26;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;470749******1357;600421613336;663984;6P768689;613336;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;47972AF2-C32D-4227-862A-AF2454E3E337;16/01/2026 09:59;17/01/2026 09:59;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2693;601612363844;541014;6P768689;363844;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;479B73A3-078B-4B5B-AA95-ACA982F00DAD;21/01/2026 14:38;22/01/2026 14:38;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;550209******2939;012121724939;425007;1733436061;65349;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;47CD8B66-D07E-4216-B124-1744CAA0B7D8;04/01/2026 19:13;05/01/2026 19:13;;Mastercard;Débito;;150,00;1,94;;148,06;Aprovada;521433******4683;010430722171;HXJMWN;6P768689;725741;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;47F48701-687B-4370-AFEB-AC731B5686C8;06/01/2026 11:01;07/01/2026 11:01;;Mastercard;Débito;;100,08;1,29;;98,79;Aprovada;518512******0880;010639822203;vG31iD;6P768689;809845;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;47FCE4CF-69F7-4914-9C0C-F01C41732554;03/01/2026 09:42;04/01/2026 09:42;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******5560;600312331661;228600;6P768689;331661;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4A6090CB-8BA9-4011-A686-D158E86703B5;29/01/2026 18:58;30/01/2026 18:58;;Mastercard;Débito;;65,20;0,65;;64,55;Aprovada;550209******7639;012967902662;392746;1732974606;66485;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4A60F221-6C6A-4461-BD48-0474A009BCF0;17/01/2026 16:15;18/01/2026 16:15;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;514945******7118;011750022603;019100;6P768689;812326;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4AB412E0-350C-5BB2-B7FD-6E41D8590AEB;23/01/2026 18:36;23/01/2026 18:36;;;Pix;;26,00;0,18;;25,82;Aprovada;;-;;1732974606;;;GUILHERME DE ALMEIDA SANTOS;;20260123183612195186106544624686;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4B7E321D-7CCD-418D-9F89-2D67417F3793;07/01/2026 14:28;08/01/2026 14:28;;Visa;Crédito;à Vista;20,00;0,56;;19,44;Aprovada;459384******1220;600717753334;459213;6P768689;753334;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4C391D77-6F8F-4185-B345-0999CE2C821C;10/01/2026 17:05;11/01/2026 17:05;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;520941******6779;011072822371;KQKJA0;6P768689;349213;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4C65D699-CB5B-4336-8CB8-B03DADB1F244;18/01/2026 17:38;19/01/2026 17:38;;Mastercard;Débito;;70,00;0,90;;69,10;Aprovada;516292******9621;011888822644;239838;6P768689;508350;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4C9A6197-302B-402C-884B-53F1E529BBA6;20/01/2026 18:05;21/01/2026 18:05;;Mastercard;Crédito;à Vista;20,00;0,56;;19,44;Aprovada;535569******1105;012055622699;249227;6P768689;695047;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4C9BE6AF-99D1-4952-B396-4C793AC42730;17/01/2026 10:10;18/01/2026 10:10;;Visa;Débito;;70,00;0,90;;69,10;Aprovada;498442******3839;601713649813;136631;6P768689;649813;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4D05FDC8-0D1C-4207-8883-A880A3247981;03/01/2026 10:30;04/01/2026 10:30;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;485464******5445;600313465330;137814;6P768689;465330;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4D0AA85A-493E-42A6-8354-74956A3C9E92;03/01/2026 16:21;04/01/2026 16:21;;Visa;Débito;;40,00;0,52;;39,48;Aprovada;480625******0109;600319639897;158864;6P768689;639897;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4D649E70-A666-45A1-945F-F1F74C5DC40E;14/01/2026 18:01;15/01/2026 18:01;;Mastercard;Débito;;27,00;0,35;;26,65;Aprovada;524830******1352;011484022473;377664;6P768689;864759;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4E0E021F-8700-4CA7-991F-CA1257316AE1;17/01/2026 06:24;18/01/2026 06:24;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3924;011711322545;321483;6P768689;809291;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4E666B26-D7ED-4DDD-B1FD-920E49338F06;17/01/2026 13:25;18/01/2026 13:25;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;559912******0931;011762222584;904517;6P768689;72117;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4EEAB37E-B8F9-467A-8810-FF4E7E759790;06/01/2026 14:01;07/01/2026 14:01;;Mastercard;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;550209******3753;010638622205;518435;6P768689;446845;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4EF6424E-4202-4822-81BA-793095C7A769;03/01/2026 12:37;04/01/2026 12:37;;Mastercard;Débito;;10,00;0,13;;9,87;Aprovada;555507******3469;010338122085;LlksEn;6P768689;519583;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4F18BD3F-36E2-42EF-BBBE-ED266D686539;21/01/2026 16:49;22/01/2026 16:49;;Visa;Débito;;35,00;0,35;;34,65;Aprovada;439267******9539;602119507265;631562;1733436061;507265;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4F4A972D-6748-4FB2-86BD-9CCB5CC16ED6;02/01/2026 21:28;03/01/2026 21:28;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650529******1205;62128059364;042178;6P768689;59364;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;4F84E924-C65B-47FC-B6B3-CD4545BA6935;17/01/2026 14:17;18/01/2026 14:17;;Mastercard;Débito;;55,09;0,71;;54,38;Aprovada;550209******3777;011754022592;487384;6P768689;357348;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;50153FCD-3AC1-4A97-8229-8CEEE3CDEA95;17/01/2026 14:41;18/01/2026 14:41;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******4168;011717722596;665989;6P768689;469775;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;505CB59A-095D-4317-B6A1-9660B422B7E0;21/01/2026 14:41;22/01/2026 14:41;;Visa;Débito;;70,00;0,69;;69,31;Aprovada;467090******4651;602117683332;311872;1733436061;683332;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;508FA800-8FC1-4673-AF0A-D2B0A47198AD;10/01/2026 14:48;11/01/2026 14:48;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;559532******1005;011039722353;008516;6P768689;185486;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;50FB3354-5BF6-47D9-AE5C-B4DE2C45A07D;14/01/2026 15:11;15/01/2026 15:11;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;485464******4840;601418804146;588738;6P768689;804146;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5132FDFD-E58A-4DFB-9F7D-57A076973ACA;24/01/2026 07:57;25/01/2026 07:57;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;516292******7396;012410602485;806241;1732974606;897546;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;51B4F3A5-8BA8-5E7E-B6ED-2BEF9791C204;30/01/2026 19:57;30/01/2026 19:57;;;Pix;;50,00;0,35;;49,65;Aprovada;;-;;1733436061;;;FANUEL ALVES PEREIRA;;20260130195712213513355862263123;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;51D9A52F-4735-4BE0-B776-5D992D1C3FA8;14/01/2026 17:53;15/01/2026 17:53;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******1293;601420458354;700517;6P768689;458354;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;51EE9D71-FFA4-46FA-9A03-3518EDA4B0A6;03/01/2026 07:50;04/01/2026 07:50;;Elo;Débito;;228,10;2,94;;225,16;Aprovada;650033******5663;70750558280;048650;6P768689;558280;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;523603E1-49BE-4B3A-A92C-4DEDB88C3843;01/01/2026 11:45;02/01/2026 11:45;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650527******6109;51145151527;021996;6P768689;151527;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;52BE91BD-96AA-5BDF-97E0-FE77BE7B49FA;16/01/2026 19:16;16/01/2026 19:16;;;Pix;;30,00;0,27;;29,73;Aprovada;;-;;6P768689;;;LUCAS OLIVEIRA CRUZ;;20260116191609689316553176511881;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5301BC10-35C9-4530-9B2A-2B9FB9ABB5B5;02/01/2026 21:54;03/01/2026 21:54;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;550209******0283;010210722040;256009;6P768689;110128;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;536EAA19-7B2A-44B7-9A35-65EF74A0768A;26/01/2026 17:04;27/01/2026 17:04;;Mastercard;Crédito;à Vista;31,00;0,90;;30,10;Aprovada;550209******4896;012633302577;641289;1732974606;478486;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;54198584-ED93-45B2-8E1F-E38B68F60764;21/01/2026 12:03;22/01/2026 12:03;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;553450******5010;012180102425;X4AVFH;1732974606;445127;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;54540D2B-E16F-4B82-9DF9-D74F35B8745F;11/01/2026 09:23;12/01/2026 09:23;;Visa;Débito;;150,00;1,94;;148,06;Aprovada;452204******3100;601112946625;164537;6P768689;946625;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5475AEB6-1222-43E9-B4AE-7894850103C8;02/01/2026 21:16;03/01/2026 21:16;;Visa;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;459384******3729;600300676596;406805;6P768689;676596;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;549CB6E3-E842-4FB5-9F63-D340A246AD77;03/01/2026 12:44;04/01/2026 12:44;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******0990;010395222087;992950;6P768689;563176;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;54D53142-6EE0-4C05-ABA4-D7AA02C6EF95;21/01/2026 20:43;22/01/2026 20:43;;Mastercard;Crédito;à Vista;20,00;0,58;;19,42;Aprovada;516292******5782;012110924953;643537;1733436061;493993;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;54E02AF7-FC4C-4076-9EF8-ECBE2BB6BE1F;31/01/2026 07:56;01/02/2026 07:56;;Visa;Débito;;100,00;0,99;;99,01;Aprovada;410390******9501;603110740824;452080;1733436061;740824;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;55202AC0-E24A-40C4-862D-FDDF5431B820;02/01/2026 16:09;03/01/2026 16:09;;Mastercard;Débito;;10,00;0,13;;9,87;Aprovada;544353******8209;010226422016;540557;6P768689;350108;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;559B37C3-E979-4507-BE78-614A8F7289F2;31/01/2026 09:22;01/02/2026 09:22;;Mastercard;Crédito;à Vista;151,78;4,39;;147,39;Aprovada;523421******5846;013198425022;037090;1733436061;722251;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;559B40A8-B2E0-471F-81F1-0D229F43A2CD;04/01/2026 15:26;05/01/2026 15:26;;Elo;Débito;;20,00;0,26;;19,74;Aprovada;650529******5105;11526357742;067438;6P768689;357742;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;55A265A1-6FDF-47C0-9119-34DCCDEBB45C;15/01/2026 17:47;16/01/2026 17:47;;Elo;Débito;;210,66;2,72;;207,94;Aprovada;506722******5125;51747467919;207581;6P768689;467919;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;55CA2284-1E35-4A16-8722-04A20490A6B2;10/01/2026 09:07;11/01/2026 09:07;;Mastercard;Débito;;113,11;1,46;;111,65;Aprovada;550209******9516;011061922321;744365;6P768689;706877;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;55D817B1-A45E-4E92-8CBC-5B982E69AD20;17/01/2026 14:23;18/01/2026 14:23;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;459384******2085;601717443032;365562;6P768689;443032;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5629EF66-BBD1-4C1A-9E82-8939EE37EAB3;17/01/2026 13:42;18/01/2026 13:42;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;516292******1361;011701822587;355780;6P768689;973232;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;56A93BDA-D3C3-46E8-8260-6D207DB3F019;01/01/2026 09:53;02/01/2026 09:53;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;515487******3805;010129221965;281195;6P768689;776471;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;56C9A078-D94A-4C88-9FD1-0629EABD2D68;21/01/2026 15:38;22/01/2026 15:38;;Visa;Crédito;à Vista;32,60;0,94;;31,66;Aprovada;417400******0855;602118104153;EPQFQ8;1733436061;104153;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;56CB339B-11D2-4A30-B11C-FC397D35ADCB;13/01/2026 14:00;14/01/2026 14:00;;Visa;Débito;;32,60;0,42;;32,18;Aprovada;452204******3201;601317400110;196241;6P768689;400110;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;56E45311-1004-4DFD-90BD-D8B61B44CC80;01/01/2026 09:47;02/01/2026 09:47;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;520132******3753;010154421963;475844;6P768689;768866;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5717EFC2-F69C-4CD9-9F28-48CAFFD4F0DD;02/01/2026 10:06;03/01/2026 10:06;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;545960******4256;010276222001;425424;6P768689;590290;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;571A3C82-4EB4-4C9D-B5E7-202C6575C59B;05/01/2026 07:57;06/01/2026 07:57;;Mastercard;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;550209******0901;010577522178;438134;6P768689;740189;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;57A4D83F-F481-4399-A1B3-7269F60E1D7F;24/01/2026 07:25;25/01/2026 07:25;;Visa;Crédito;à Vista;270,08;7,81;;262,27;Aprovada;470749******5565;602410687403;654176;1732974606;687403;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;57D1ED36-4B4C-4C52-B2AA-162F41817F67;03/01/2026 09:29;04/01/2026 09:29;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;467026******0459;600312857461;414354;6P768689;857461;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;581DE053-6C25-4BD0-86C1-808D65EFFD83;03/01/2026 19:48;04/01/2026 19:48;;Mastercard;Débito;;166,00;2,14;;163,86;Aprovada;514945******1354;010336122124;M71680;6P768689;567977;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;5844A5AB-D9CA-4B49-9E62-75B5BB643B31;13/01/2026 12:37;14/01/2026 12:37;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;411049******1601;601315208392;086720;6P768689;208392;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;58A931AF-CEB4-4DCB-BA2B-86E0DAC2D541;08/01/2026 15:02;09/01/2026 15:02;;Mastercard;Crédito;à Vista;192,05;5,38;;186,67;Aprovada;541555******1392;010860922252;VBUWPQ;6P768689;718062;;;;;
